,n,index,virt_addr,latency,r,set,hit_cluster,round
21210,25088.0,18272.0,140605942417248.0,224.0,0,4.0,2,3.0
21211,25088.0,18304.0,140605942417280.0,226.0,0,4.0,2,3.0
21212,25088.0,18336.0,140605942417312.0,220.0,0,4.0,2,3.0
21213,25088.0,18368.0,140605942417344.0,225.0,0,4.0,2,3.0
21214,25088.0,18400.0,140605942417376.0,224.0,0,4.0,2,3.0
21215,25088.0,18432.0,140605942417408.0,225.0,0,4.0,2,3.0
21216,25088.0,18464.0,140605942417440.0,210.0,0,4.0,1,3.0
21217,25088.0,18496.0,140605942417472.0,214.0,0,4.0,1,3.0
21218,25088.0,18528.0,140605942417504.0,212.0,0,4.0,1,3.0
21219,25088.0,18560.0,140605942417536.0,214.0,0,4.0,1,3.0
21220,25088.0,18592.0,140605942417568.0,210.0,0,4.0,1,3.0
21221,25088.0,18624.0,140605942417600.0,214.0,0,4.0,1,3.0
21222,25088.0,18656.0,140605942417632.0,212.0,0,4.0,1,3.0
21223,25088.0,18688.0,140605942417664.0,215.0,0,4.0,1,3.0
21224,25088.0,18720.0,140605942417696.0,218.0,0,4.0,1,3.0
21225,25088.0,18752.0,140605942417728.0,222.0,0,4.0,2,3.0
21226,25088.0,18784.0,140605942417760.0,220.0,0,4.0,2,3.0
21227,25088.0,18816.0,140605942417792.0,223.0,0,4.0,2,3.0
21228,25088.0,18848.0,140605942417824.0,218.0,0,4.0,1,3.0
21229,25088.0,18880.0,140605942417856.0,222.0,0,4.0,2,3.0
21230,25088.0,18912.0,140605942417888.0,221.0,0,4.0,2,3.0
21231,25088.0,18944.0,140605942417920.0,223.0,0,4.0,2,3.0
21232,25088.0,18976.0,140605942417952.0,210.0,0,4.0,1,3.0
21233,25088.0,19008.0,140605942417984.0,214.0,0,4.0,1,3.0
21234,25088.0,19040.0,140605942418016.0,212.0,0,4.0,1,3.0
21235,25088.0,19072.0,140605942418048.0,215.0,0,4.0,1,3.0
21236,25088.0,19104.0,140605942418080.0,210.0,0,4.0,1,3.0
21237,25088.0,19136.0,140605942418112.0,213.0,0,4.0,1,3.0
21238,25088.0,19168.0,140605942418144.0,213.0,0,4.0,1,3.0
21239,25088.0,19200.0,140605942418176.0,215.0,0,4.0,1,3.0
21240,25088.0,19232.0,140605942418208.0,218.0,0,4.0,1,3.0
21241,25088.0,19264.0,140605942418240.0,222.0,0,4.0,2,3.0
21242,25088.0,19296.0,140605942418272.0,220.0,0,4.0,2,3.0
21243,25088.0,19328.0,140605942418304.0,223.0,0,4.0,2,3.0
21244,25088.0,19360.0,140605942418336.0,218.0,0,4.0,1,3.0
21245,25088.0,19392.0,140605942418368.0,222.0,0,4.0,2,3.0
21246,25088.0,19424.0,140605942418400.0,221.0,0,4.0,2,3.0
21247,25088.0,19456.0,140605942418432.0,223.0,0,4.0,2,3.0
21248,25088.0,19488.0,140605942418464.0,211.0,0,4.0,1,3.0
21249,25088.0,19520.0,140605942418496.0,216.0,0,4.0,1,3.0
21250,25088.0,19552.0,140605942418528.0,214.0,0,4.0,1,3.0
21251,25088.0,19584.0,140605942418560.0,217.0,0,4.0,1,3.0
21252,25088.0,19616.0,140605942418592.0,212.0,0,4.0,1,3.0
21253,25088.0,19648.0,140605942418624.0,215.0,0,4.0,1,3.0
21254,25088.0,19680.0,140605942418656.0,215.0,0,4.0,1,3.0
21255,25088.0,19712.0,140605942418688.0,217.0,0,4.0,1,3.0
21256,25088.0,19744.0,140605942418720.0,219.0,0,4.0,1,3.0
21257,25088.0,19776.0,140605942418752.0,224.0,0,4.0,2,3.0
21258,25088.0,19808.0,140605942418784.0,223.0,0,4.0,2,3.0
21259,25088.0,19840.0,140605942418816.0,224.0,0,4.0,2,3.0
21260,25088.0,19872.0,140605942418848.0,220.0,0,4.0,2,3.0
21261,25088.0,19904.0,140605942418880.0,223.0,0,4.0,2,3.0
21262,25088.0,19936.0,140605942418912.0,223.0,0,4.0,2,3.0
21263,25088.0,19968.0,140605942418944.0,225.0,0,4.0,2,3.0
21264,25088.0,20000.0,140605942418976.0,212.0,0,4.0,1,3.0
21265,25088.0,20032.0,140605942419008.0,216.0,0,4.0,1,3.0
21266,25088.0,20064.0,140605942419040.0,215.0,0,4.0,1,3.0
21267,25088.0,20096.0,140605942419072.0,217.0,0,4.0,1,3.0
21268,25088.0,20128.0,140605942419104.0,212.0,0,4.0,1,3.0
21269,25088.0,20160.0,140605942419136.0,215.0,0,4.0,1,3.0
21270,25088.0,20192.0,140605942419168.0,215.0,0,4.0,1,3.0
21271,25088.0,20224.0,140605942419200.0,217.0,0,4.0,1,3.0
21272,25088.0,20256.0,140605942419232.0,220.0,0,4.0,2,3.0
21273,25088.0,20288.0,140605942419264.0,223.0,0,4.0,2,3.0
21274,25088.0,20320.0,140605942419296.0,223.0,0,4.0,2,3.0
21275,25088.0,20352.0,140605942419328.0,224.0,0,4.0,2,3.0
21276,25088.0,20384.0,140605942419360.0,220.0,0,4.0,2,3.0
21277,25088.0,20416.0,140605942419392.0,223.0,0,4.0,2,3.0
21278,25088.0,20448.0,140605942419424.0,223.0,0,4.0,2,3.0
21279,25088.0,20480.0,140605942419456.0,225.0,0,4.0,2,3.0
21280,25088.0,20512.0,140605942419488.0,212.0,0,4.0,1,3.0
21281,25088.0,20544.0,140605942419520.0,215.0,0,4.0,1,3.0
21282,25088.0,20576.0,140605942419552.0,215.0,0,4.0,1,3.0
21283,25088.0,20608.0,140605942419584.0,217.0,0,4.0,1,3.0
21284,25088.0,20640.0,140605942419616.0,212.0,0,4.0,1,3.0
21285,25088.0,20672.0,140605942419648.0,216.0,0,4.0,1,3.0
21286,25088.0,20704.0,140605942419680.0,215.0,0,4.0,1,3.0
21287,25088.0,20736.0,140605942419712.0,216.0,0,4.0,1,3.0
21288,25088.0,20768.0,140605942419744.0,215.0,0,4.0,1,3.0
21289,25088.0,20800.0,140605942419776.0,220.0,0,4.0,2,3.0
21290,25088.0,20832.0,140605942419808.0,218.0,0,4.0,1,3.0
21291,25088.0,20864.0,140605942419840.0,221.0,0,4.0,2,3.0
21292,25088.0,20896.0,140605942419872.0,216.0,0,4.0,1,3.0
21293,25088.0,20928.0,140605942419904.0,220.0,0,4.0,2,3.0
21294,25088.0,20960.0,140605942419936.0,219.0,0,4.0,1,3.0
21295,25088.0,20992.0,140605942419968.0,221.0,0,4.0,2,3.0
21296,25088.0,21024.0,140605942420000.0,212.0,0,4.0,1,3.0
21297,25088.0,21056.0,140605942420032.0,215.0,0,4.0,1,3.0
21298,25088.0,21088.0,140605942420064.0,215.0,0,4.0,1,3.0
21299,25088.0,21120.0,140605942420096.0,217.0,0,4.0,1,3.0
21300,25088.0,21152.0,140605942420128.0,212.0,0,4.0,1,3.0
21301,25088.0,21184.0,140605942420160.0,216.0,0,4.0,1,3.0
21302,25088.0,21216.0,140605942420192.0,215.0,0,4.0,1,3.0
21303,25088.0,21248.0,140605942420224.0,216.0,0,4.0,1,3.0
21304,25088.0,21280.0,140605942420256.0,216.0,0,4.0,1,3.0
21305,25088.0,21312.0,140605942420288.0,225.0,0,4.0,2,3.0
21306,25088.0,21344.0,140605942420320.0,219.0,0,4.0,1,3.0
21307,25088.0,21376.0,140605942420352.0,220.0,0,4.0,2,3.0
21308,25088.0,21408.0,140605942420384.0,216.0,0,4.0,1,3.0
21309,25088.0,21440.0,140605942420416.0,220.0,0,4.0,2,3.0
21310,25088.0,21472.0,140605942420448.0,219.0,0,4.0,1,3.0
21311,25088.0,21504.0,140605942420480.0,221.0,0,4.0,2,3.0
21312,25088.0,21536.0,140605942420512.0,214.0,0,4.0,1,3.0
21313,25088.0,21568.0,140605942420544.0,218.0,0,4.0,1,3.0
21314,25088.0,21600.0,140605942420576.0,217.0,0,4.0,1,3.0
21315,25088.0,21632.0,140605942420608.0,218.0,0,4.0,1,3.0
21316,25088.0,21664.0,140605942420640.0,214.0,0,4.0,1,3.0
21317,25088.0,21696.0,140605942420672.0,218.0,0,4.0,1,3.0
21318,25088.0,21728.0,140605942420704.0,217.0,0,4.0,1,3.0
21319,25088.0,21760.0,140605942420736.0,219.0,0,4.0,1,3.0
21320,25088.0,21792.0,140605942420768.0,218.0,0,4.0,1,3.0
21321,25088.0,21824.0,140605942420800.0,222.0,0,4.0,2,3.0
21322,25088.0,21856.0,140605942420832.0,220.0,0,4.0,2,3.0
21323,25088.0,21888.0,140605942420864.0,223.0,0,4.0,2,3.0
21324,25088.0,21920.0,140605942420896.0,218.0,0,4.0,1,3.0
21325,25088.0,21952.0,140605942420928.0,222.0,0,4.0,2,3.0
21326,25088.0,21984.0,140605942420960.0,221.0,0,4.0,2,3.0
21327,25088.0,22016.0,140605942420992.0,223.0,0,4.0,2,3.0
21328,25088.0,22048.0,140605942421024.0,214.0,0,4.0,1,3.0
21329,25088.0,22080.0,140605942421056.0,217.0,0,4.0,1,3.0
21330,25088.0,22112.0,140605942421088.0,217.0,0,4.0,1,3.0
21331,25088.0,22144.0,140605942421120.0,218.0,0,4.0,1,3.0
21332,25088.0,22176.0,140605942421152.0,214.0,0,4.0,1,3.0
21333,25088.0,22208.0,140605942421184.0,218.0,0,4.0,1,3.0
21334,25088.0,22240.0,140605942421216.0,217.0,0,4.0,1,3.0
21335,25088.0,22272.0,140605942421248.0,219.0,0,4.0,1,3.0
21336,25088.0,22304.0,140605942421280.0,218.0,0,4.0,1,3.0
21337,25088.0,22336.0,140605942421312.0,222.0,0,4.0,2,3.0
21338,25088.0,22368.0,140605942421344.0,221.0,0,4.0,2,3.0
21339,25088.0,22400.0,140605942421376.0,223.0,0,4.0,2,3.0
21340,25088.0,22432.0,140605942421408.0,218.0,0,4.0,1,3.0
21341,25088.0,22464.0,140605942421440.0,222.0,0,4.0,2,3.0
21342,25088.0,22496.0,140605942421472.0,221.0,0,4.0,2,3.0
21343,25088.0,22528.0,140605942421504.0,222.0,0,4.0,2,3.0
21344,25088.0,22560.0,140605942421536.0,218.0,0,4.0,1,3.0
21345,25088.0,22592.0,140605942421568.0,222.0,0,4.0,2,3.0
21346,25088.0,22624.0,140605942421600.0,221.0,0,4.0,2,3.0
21347,25088.0,22656.0,140605942421632.0,223.0,0,4.0,2,3.0
21348,25088.0,22688.0,140605942421664.0,218.0,0,4.0,1,3.0
21349,25088.0,22720.0,140605942421696.0,222.0,0,4.0,2,3.0
21350,25088.0,22752.0,140605942421728.0,221.0,0,4.0,2,3.0
21351,25088.0,22784.0,140605942421760.0,223.0,0,4.0,2,3.0
21352,25088.0,22816.0,140605942421792.0,221.0,0,4.0,2,3.0
21353,25088.0,22848.0,140605942421824.0,225.0,0,4.0,2,3.0
21354,25088.0,22880.0,140605942421856.0,224.0,0,4.0,2,3.0
21355,25088.0,22912.0,140605942421888.0,226.0,0,4.0,2,3.0
21356,25088.0,22944.0,140605942421920.0,220.0,0,4.0,2,3.0
21357,25088.0,22976.0,140605942421952.0,225.0,0,4.0,2,3.0
21358,25088.0,23008.0,140605942421984.0,224.0,0,4.0,2,3.0
21359,25088.0,23040.0,140605942422016.0,226.0,0,4.0,2,3.0
21360,25088.0,23072.0,140605942422048.0,218.0,0,4.0,1,3.0
21361,25088.0,23104.0,140605942422080.0,221.0,0,4.0,2,3.0
21362,25088.0,23136.0,140605942422112.0,221.0,0,4.0,2,3.0
21363,25088.0,23168.0,140605942422144.0,222.0,0,4.0,2,3.0
21364,25088.0,23200.0,140605942422176.0,218.0,0,4.0,1,3.0
21365,25088.0,23232.0,140605942422208.0,221.0,0,4.0,2,3.0
21366,25088.0,23264.0,140605942422240.0,221.0,0,4.0,2,3.0
21367,25088.0,23296.0,140605942422272.0,223.0,0,4.0,2,3.0
21368,25088.0,23328.0,140605942422304.0,221.0,0,4.0,2,3.0
21369,25088.0,23360.0,140605942422336.0,225.0,0,4.0,2,3.0
21370,25088.0,23392.0,140605942422368.0,223.0,0,4.0,2,3.0
21371,25088.0,23424.0,140605942422400.0,226.0,0,4.0,2,3.0
21372,25088.0,23456.0,140605942422432.0,220.0,0,4.0,2,3.0
21373,25088.0,23488.0,140605942422464.0,225.0,0,4.0,2,3.0
21374,25088.0,23520.0,140605942422496.0,224.0,0,4.0,2,3.0
21375,25088.0,23552.0,140605942422528.0,226.0,0,4.0,2,3.0
21376,25088.0,23584.0,140605942422560.0,216.0,0,4.0,1,3.0
21377,25088.0,23616.0,140605942422592.0,219.0,0,4.0,1,3.0
21378,25088.0,23648.0,140605942422624.0,219.0,0,4.0,1,3.0
21379,25088.0,23680.0,140605942422656.0,220.0,0,4.0,2,3.0
21380,25088.0,23712.0,140605942422688.0,216.0,0,4.0,1,3.0
21381,25088.0,23744.0,140605942422720.0,219.0,0,4.0,1,3.0
21382,25088.0,23776.0,140605942422752.0,219.0,0,4.0,1,3.0
21383,25088.0,23808.0,140605942422784.0,220.0,0,4.0,2,3.0
21384,25088.0,23840.0,140605942422816.0,219.0,0,4.0,1,3.0
21385,25088.0,23872.0,140605942422848.0,223.0,0,4.0,2,3.0
21386,25088.0,23904.0,140605942422880.0,221.0,0,4.0,2,3.0
21387,25088.0,23936.0,140605942422912.0,224.0,0,4.0,2,3.0
21388,25088.0,23968.0,140605942422944.0,219.0,0,4.0,1,3.0
21389,25088.0,24000.0,140605942422976.0,223.0,0,4.0,2,3.0
21390,25088.0,24032.0,140605942423008.0,222.0,0,4.0,2,3.0
21391,25088.0,24064.0,140605942423040.0,223.0,0,4.0,2,3.0
21392,25088.0,24096.0,140605942423072.0,216.0,0,4.0,1,3.0
21393,25088.0,24128.0,140605942423104.0,219.0,0,4.0,1,3.0
21394,25088.0,24160.0,140605942423136.0,219.0,0,4.0,1,3.0
21395,25088.0,24192.0,140605942423168.0,221.0,0,4.0,2,3.0
21396,25088.0,24224.0,140605942423200.0,215.0,0,4.0,1,3.0
21397,25088.0,24256.0,140605942423232.0,220.0,0,4.0,2,3.0
21398,25088.0,24288.0,140605942423264.0,219.0,0,4.0,1,3.0
21399,25088.0,24320.0,140605942423296.0,221.0,0,4.0,2,3.0
21400,25088.0,24352.0,140605942423328.0,219.0,0,4.0,1,3.0
21401,25088.0,24384.0,140605942423360.0,222.0,0,4.0,2,3.0
21402,25088.0,24416.0,140605942423392.0,222.0,0,4.0,2,3.0
21403,25088.0,24448.0,140605942423424.0,224.0,0,4.0,2,3.0
21404,25088.0,24480.0,140605942423456.0,219.0,0,4.0,1,3.0
21405,25088.0,24512.0,140605942423488.0,223.0,0,4.0,2,3.0
21406,25088.0,24544.0,140605942423520.0,221.0,0,4.0,2,3.0
21407,25088.0,24576.0,140605942423552.0,224.0,0,4.0,2,3.0
21408,25088.0,24608.0,140605942423584.0,214.0,0,4.0,1,3.0
21409,25088.0,24640.0,140605942423616.0,218.0,0,4.0,1,3.0
21410,25088.0,24672.0,140605942423648.0,217.0,0,4.0,1,3.0
21411,25088.0,24704.0,140605942423680.0,218.0,0,4.0,1,3.0
21412,25088.0,24736.0,140605942423712.0,214.0,0,4.0,1,3.0
21413,25088.0,24768.0,140605942423744.0,218.0,0,4.0,1,3.0
21414,25088.0,24800.0,140605942423776.0,216.0,0,4.0,1,3.0
21415,25088.0,24832.0,140605942423808.0,219.0,0,4.0,1,3.0
21416,25088.0,24864.0,140605942423840.0,218.0,0,4.0,1,3.0
21417,25088.0,24896.0,140605942423872.0,221.0,0,4.0,2,3.0
21418,25088.0,24928.0,140605942423904.0,221.0,0,4.0,2,3.0
21419,25088.0,24960.0,140605942423936.0,223.0,0,4.0,2,3.0
21420,25088.0,24992.0,140605942423968.0,217.0,0,4.0,1,3.0
21421,25088.0,25024.0,140605942424000.0,222.0,0,4.0,2,3.0
21422,25088.0,25056.0,140605942424032.0,220.0,0,4.0,2,3.0
21423,25088.0,0.0,140605942398976.0,223.0,0,4.0,2,4.0
21424,25088.0,32.0,140605942399008.0,223.0,0,4.0,2,4.0
21425,25088.0,64.0,140605942399040.0,227.0,0,4.0,2,4.0
21426,25088.0,96.0,140605942399072.0,226.0,0,4.0,2,4.0
21427,25088.0,128.0,140605942399104.0,228.0,0,4.0,2,4.0
21428,25088.0,160.0,140605942399136.0,223.0,0,4.0,2,4.0
21429,25088.0,192.0,140605942399168.0,227.0,0,4.0,2,4.0
21430,25088.0,224.0,140605942399200.0,226.0,0,4.0,2,4.0
21431,25088.0,256.0,140605942399232.0,228.0,0,4.0,2,4.0
21432,25088.0,288.0,140605942399264.0,215.0,0,4.0,1,4.0
21433,25088.0,320.0,140605942399296.0,220.0,0,4.0,2,4.0
21434,25088.0,352.0,140605942399328.0,218.0,0,4.0,1,4.0
21435,25088.0,384.0,140605942399360.0,221.0,0,4.0,2,4.0
21436,25088.0,416.0,140605942399392.0,216.0,0,4.0,1,4.0
21437,25088.0,448.0,140605942399424.0,220.0,0,4.0,2,4.0
21438,25088.0,480.0,140605942399456.0,219.0,0,4.0,1,4.0
21439,25088.0,512.0,140605942399488.0,220.0,0,4.0,2,4.0
21440,25088.0,544.0,140605942399520.0,223.0,0,4.0,2,4.0
21441,25088.0,576.0,140605942399552.0,226.0,0,4.0,2,4.0
21442,25088.0,608.0,140605942399584.0,226.0,0,4.0,2,4.0
21443,25088.0,640.0,140605942399616.0,228.0,0,4.0,2,4.0
21444,25088.0,672.0,140605942399648.0,223.0,0,4.0,2,4.0
21445,25088.0,704.0,140605942399680.0,227.0,0,4.0,2,4.0
21446,25088.0,736.0,140605942399712.0,226.0,0,4.0,2,4.0
21447,25088.0,768.0,140605942399744.0,228.0,0,4.0,2,4.0
21448,25088.0,800.0,140605942399776.0,215.0,0,4.0,1,4.0
21449,25088.0,832.0,140605942399808.0,220.0,0,4.0,2,4.0
21450,25088.0,864.0,140605942399840.0,219.0,0,4.0,1,4.0
21451,25088.0,896.0,140605942399872.0,221.0,0,4.0,2,4.0
21452,25088.0,928.0,140605942399904.0,216.0,0,4.0,1,4.0
21453,25088.0,960.0,140605942399936.0,219.0,0,4.0,1,4.0
21454,25088.0,992.0,140605942399968.0,219.0,0,4.0,1,4.0
21455,25088.0,1024.0,140605942400000.0,221.0,0,4.0,2,4.0
21456,25088.0,1056.0,140605942400032.0,220.0,0,4.0,2,4.0
21457,25088.0,1088.0,140605942400064.0,225.0,0,4.0,2,4.0
21458,25088.0,1120.0,140605942400096.0,224.0,0,4.0,2,4.0
21459,25088.0,1152.0,140605942400128.0,226.0,0,4.0,2,4.0
21460,25088.0,1184.0,140605942400160.0,221.0,0,4.0,2,4.0
21461,25088.0,1216.0,140605942400192.0,225.0,0,4.0,2,4.0
21462,25088.0,1248.0,140605942400224.0,223.0,0,4.0,2,4.0
21463,25088.0,1280.0,140605942400256.0,226.0,0,4.0,2,4.0
21464,25088.0,1312.0,140605942400288.0,214.0,0,4.0,1,4.0
21465,25088.0,1344.0,140605942400320.0,218.0,0,4.0,1,4.0
21466,25088.0,1376.0,140605942400352.0,216.0,0,4.0,1,4.0
21467,25088.0,1408.0,140605942400384.0,219.0,0,4.0,1,4.0
21468,25088.0,1440.0,140605942400416.0,213.0,0,4.0,1,4.0
21469,25088.0,1472.0,140605942400448.0,218.0,0,4.0,1,4.0
21470,25088.0,1504.0,140605942400480.0,217.0,0,4.0,1,4.0
21471,25088.0,1536.0,140605942400512.0,219.0,0,4.0,1,4.0
21472,25088.0,1568.0,140605942400544.0,221.0,0,4.0,2,4.0
21473,25088.0,1600.0,140605942400576.0,225.0,0,4.0,2,4.0
21474,25088.0,1632.0,140605942400608.0,223.0,0,4.0,2,4.0
21475,25088.0,1664.0,140605942400640.0,226.0,0,4.0,2,4.0
21476,25088.0,1696.0,140605942400672.0,220.0,0,4.0,2,4.0
21477,25088.0,1728.0,140605942400704.0,240.0,0,4.0,2,4.0
21478,25088.0,1760.0,140605942400736.0,224.0,0,4.0,2,4.0
21479,25088.0,1792.0,140605942400768.0,226.0,0,4.0,2,4.0
21480,25088.0,1824.0,140605942400800.0,214.0,0,4.0,1,4.0
21481,25088.0,1856.0,140605942400832.0,218.0,0,4.0,1,4.0
21482,25088.0,1888.0,140605942400864.0,217.0,0,4.0,1,4.0
21483,25088.0,1920.0,140605942400896.0,218.0,0,4.0,1,4.0
21484,25088.0,1952.0,140605942400928.0,214.0,0,4.0,1,4.0
21485,25088.0,1984.0,140605942400960.0,218.0,0,4.0,1,4.0
21486,25088.0,2016.0,140605942400992.0,216.0,0,4.0,1,4.0
21487,25088.0,2048.0,140605942401024.0,219.0,0,4.0,1,4.0
21488,25088.0,2080.0,140605942401056.0,218.0,0,4.0,1,4.0
21489,25088.0,2112.0,140605942401088.0,221.0,0,4.0,2,4.0
21490,25088.0,2144.0,140605942401120.0,221.0,0,4.0,2,4.0
21491,25088.0,2176.0,140605942401152.0,223.0,0,4.0,2,4.0
21492,25088.0,2208.0,140605942401184.0,217.0,0,4.0,1,4.0
21493,25088.0,2240.0,140605942401216.0,222.0,0,4.0,2,4.0
21494,25088.0,2272.0,140605942401248.0,221.0,0,4.0,2,4.0
21495,25088.0,2304.0,140605942401280.0,223.0,0,4.0,2,4.0
21496,25088.0,2336.0,140605942401312.0,209.0,0,4.0,1,4.0
21497,25088.0,2368.0,140605942401344.0,214.0,0,4.0,1,4.0
21498,25088.0,2400.0,140605942401376.0,213.0,0,4.0,1,4.0
21499,25088.0,2432.0,140605942401408.0,214.0,0,4.0,1,4.0
21500,25088.0,2464.0,140605942401440.0,210.0,0,4.0,1,4.0
21501,25088.0,2496.0,140605942401472.0,214.0,0,4.0,1,4.0
21502,25088.0,2528.0,140605942401504.0,212.0,0,4.0,1,4.0
21503,25088.0,2560.0,140605942401536.0,215.0,0,4.0,1,4.0
21504,25088.0,2592.0,140605942401568.0,218.0,0,4.0,1,4.0
21505,25088.0,2624.0,140605942401600.0,222.0,0,4.0,2,4.0
21506,25088.0,2656.0,140605942401632.0,220.0,0,4.0,2,4.0
21507,25088.0,2688.0,140605942401664.0,223.0,0,4.0,2,4.0
21508,25088.0,2720.0,140605942401696.0,218.0,0,4.0,1,4.0
21509,25088.0,2752.0,140605942401728.0,222.0,0,4.0,2,4.0
21510,25088.0,2784.0,140605942401760.0,220.0,0,4.0,2,4.0
21511,25088.0,2816.0,140605942401792.0,223.0,0,4.0,2,4.0
21512,25088.0,2848.0,140605942401824.0,210.0,0,4.0,1,4.0
21513,25088.0,2880.0,140605942401856.0,213.0,0,4.0,1,4.0
21514,25088.0,2912.0,140605942401888.0,213.0,0,4.0,1,4.0
21515,25088.0,2944.0,140605942401920.0,214.0,0,4.0,1,4.0
21516,25088.0,2976.0,140605942401952.0,209.0,0,4.0,1,4.0
21517,25088.0,3008.0,140605942401984.0,213.0,0,4.0,1,4.0
21518,25088.0,3040.0,140605942402016.0,213.0,0,4.0,1,4.0
21519,25088.0,3072.0,140605942402048.0,215.0,0,4.0,1,4.0
21520,25088.0,3104.0,140605942402080.0,220.0,0,4.0,2,4.0
21521,25088.0,3136.0,140605942402112.0,224.0,0,4.0,2,4.0
21522,25088.0,3168.0,140605942402144.0,223.0,0,4.0,2,4.0
21523,25088.0,3200.0,140605942402176.0,225.0,0,4.0,2,4.0
21524,25088.0,3232.0,140605942402208.0,220.0,0,4.0,2,4.0
21525,25088.0,3264.0,140605942402240.0,223.0,0,4.0,2,4.0
21526,25088.0,3296.0,140605942402272.0,223.0,0,4.0,2,4.0
21527,25088.0,3328.0,140605942402304.0,224.0,0,4.0,2,4.0
21528,25088.0,3360.0,140605942402336.0,212.0,0,4.0,1,4.0
21529,25088.0,3392.0,140605942402368.0,216.0,0,4.0,1,4.0
21530,25088.0,3424.0,140605942402400.0,214.0,0,4.0,1,4.0
21531,25088.0,3456.0,140605942402432.0,217.0,0,4.0,1,4.0
21532,25088.0,3488.0,140605942402464.0,212.0,0,4.0,1,4.0
21533,25088.0,3520.0,140605942402496.0,215.0,0,4.0,1,4.0
21534,25088.0,3552.0,140605942402528.0,215.0,0,4.0,1,4.0
21535,25088.0,3584.0,140605942402560.0,217.0,0,4.0,1,4.0
21536,25088.0,3616.0,140605942402592.0,220.0,0,4.0,2,4.0
21537,25088.0,3648.0,140605942402624.0,224.0,0,4.0,2,4.0
21538,25088.0,3680.0,140605942402656.0,223.0,0,4.0,2,4.0
21539,25088.0,3712.0,140605942402688.0,225.0,0,4.0,2,4.0
21540,25088.0,3744.0,140605942402720.0,220.0,0,4.0,2,4.0
21541,25088.0,3776.0,140605942402752.0,224.0,0,4.0,2,4.0
21542,25088.0,3808.0,140605942402784.0,223.0,0,4.0,2,4.0
21543,25088.0,3840.0,140605942402816.0,225.0,0,4.0,2,4.0
21544,25088.0,3872.0,140605942402848.0,212.0,0,4.0,1,4.0
21545,25088.0,3904.0,140605942402880.0,215.0,0,4.0,1,4.0
21546,25088.0,3936.0,140605942402912.0,215.0,0,4.0,1,4.0
21547,25088.0,3968.0,140605942402944.0,217.0,0,4.0,1,4.0
21548,25088.0,4000.0,140605942402976.0,211.0,0,4.0,1,4.0
21549,25088.0,4032.0,140605942403008.0,216.0,0,4.0,1,4.0
21550,25088.0,4064.0,140605942403040.0,215.0,0,4.0,1,4.0
21551,25088.0,4096.0,140605942403072.0,216.0,0,4.0,1,4.0
21552,25088.0,4128.0,140605942403104.0,215.0,0,4.0,1,4.0
21553,25088.0,4160.0,140605942403136.0,220.0,0,4.0,2,4.0
21554,25088.0,4192.0,140605942403168.0,218.0,0,4.0,1,4.0
21555,25088.0,4224.0,140605942403200.0,221.0,0,4.0,2,4.0
21556,25088.0,4256.0,140605942403232.0,215.0,0,4.0,1,4.0
21557,25088.0,4288.0,140605942403264.0,220.0,0,4.0,2,4.0
21558,25088.0,4320.0,140605942403296.0,218.0,0,4.0,1,4.0
21559,25088.0,4352.0,140605942403328.0,221.0,0,4.0,2,4.0
21560,25088.0,4384.0,140605942403360.0,211.0,0,4.0,1,4.0
21561,25088.0,4416.0,140605942403392.0,216.0,0,4.0,1,4.0
21562,25088.0,4448.0,140605942403424.0,215.0,0,4.0,1,4.0
21563,25088.0,4480.0,140605942403456.0,216.0,0,4.0,1,4.0
21564,25088.0,4512.0,140605942403488.0,212.0,0,4.0,1,4.0
21565,25088.0,4544.0,140605942403520.0,216.0,0,4.0,1,4.0
21566,25088.0,4576.0,140605942403552.0,214.0,0,4.0,1,4.0
21567,25088.0,4608.0,140605942403584.0,216.0,0,4.0,1,4.0
21568,25088.0,4640.0,140605942403616.0,216.0,0,4.0,1,4.0
21569,25088.0,4672.0,140605942403648.0,220.0,0,4.0,2,4.0
21570,25088.0,4704.0,140605942403680.0,219.0,0,4.0,1,4.0
21571,25088.0,4736.0,140605942403712.0,221.0,0,4.0,2,4.0
21572,25088.0,4768.0,140605942403744.0,215.0,0,4.0,1,4.0
21573,25088.0,4800.0,140605942403776.0,220.0,0,4.0,2,4.0
21574,25088.0,4832.0,140605942403808.0,218.0,0,4.0,1,4.0
21575,25088.0,4864.0,140605942403840.0,221.0,0,4.0,2,4.0
21576,25088.0,4896.0,140605942403872.0,212.0,0,4.0,1,4.0
21577,25088.0,4928.0,140605942403904.0,215.0,0,4.0,1,4.0
21578,25088.0,4960.0,140605942403936.0,215.0,0,4.0,1,4.0
21579,25088.0,4992.0,140605942403968.0,217.0,0,4.0,1,4.0
21580,25088.0,5024.0,140605942404000.0,211.0,0,4.0,1,4.0
21581,25088.0,5056.0,140605942404032.0,216.0,0,4.0,1,4.0
21582,25088.0,5088.0,140605942404064.0,215.0,0,4.0,1,4.0
21583,25088.0,5120.0,140605942404096.0,216.0,0,4.0,1,4.0
21584,25088.0,5152.0,140605942404128.0,218.0,0,4.0,1,4.0
21585,25088.0,5184.0,140605942404160.0,221.0,0,4.0,2,4.0
21586,25088.0,5216.0,140605942404192.0,221.0,0,4.0,2,4.0
21587,25088.0,5248.0,140605942404224.0,222.0,0,4.0,2,4.0
